datetime,count
2012-01-28 03:00:00,8.172237216053702
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,17.012950034414857
2012-01-28 07:00:00,41.30682958783319
2012-01-28 08:00:00,92.17057375922116
2012-01-28 09:00:00,157.77605696328337
2012-01-28 10:00:00,197.59623933783183
2012-01-28 11:00:00,263.7026674006552
2012-01-28 12:00:00,279.3849235800377
2012-01-28 13:00:00,302.0395178981758
2012-01-28 14:00:00,339.4640509367181
2012-01-28 15:00:00,347.3869522642272
2012-01-28 16:00:00,333.1357101564181
2012-01-28 17:00:00,320.6430014778495
2012-01-28 18:00:00,289.10086536591
2012-01-28 19:00:00,201.91738859917552
2012-01-28 20:00:00,164.59288267980486
2012-01-28 21:00:00,111.82518875970578
2012-01-28 22:00:00,97.03101978919565
2012-01-28 23:00:00,71.99310329823689
2012-01-29 00:00:00,33.9311735484454
2012-01-29 01:00:00,25.242341979244372
2012-01-29 02:00:00,8.227398876769215
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,40.79073521469104
2012-01-29 09:00:00,91.30824318940631
2012-01-29 10:00:00,176.44986202130906
2012-01-29 11:00:00,229.11111121752526
2012-01-29 12:00:00,291.13742174067903
2012-01-29 13:00:00,290.93295490695283
2012-01-29 14:00:00,271.8317462452796
2012-01-29 15:00:00,279.0817397338393
2012-01-29 16:00:00,273.9577249529977
2012-01-29 17:00:00,257.45731167359446
2012-01-29 18:00:00,198.06683965514338
2012-01-29 19:00:00,147.85388574850373
2012-01-29 20:00:00,95.72731462310188
2012-01-29 21:00:00,58.58047259214257
2012-01-29 22:00:00,34.85545270052228
2012-01-29 23:00:00,12.063288336385412
2012-01-30 00:00:00,17.31041466641392
2012-01-30 01:00:00,3.7075141697047798
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,5.489541828794415
2012-01-30 06:00:00,72.58531175166218
2012-01-30 07:00:00,238.32669172467354
2012-01-30 08:00:00,409.94676440397154
2012-01-30 09:00:00,189.36057729809085
2012-01-30 10:00:00,73.89046889707205
2012-01-30 11:00:00,83.98352491707436
2012-01-30 12:00:00,120.4617693583977
2012-01-30 13:00:00,128.54868062702337
2012-01-30 14:00:00,117.538085571247
2012-01-30 15:00:00,132.6749178373513
2012-01-30 16:00:00,214.40466286416296
2012-01-30 17:00:00,442.90383416397975
2012-01-30 18:00:00,421.0556964630211
2012-01-30 19:00:00,277.2098202742492
2012-01-30 20:00:00,176.02949745693488
2012-01-30 21:00:00,116.99620729119013
2012-01-30 22:00:00,72.50893932132092
2012-01-30 23:00:00,44.51320173337146
2012-01-31 00:00:00,36.44969520914556
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,2.5089639977758793
2012-01-31 06:00:00,86.42752290759611
2012-01-31 07:00:00,270.49182844954106
2012-01-31 08:00:00,459.09884774017354
2012-01-31 09:00:00,209.20922559028452
2012-01-31 10:00:00,87.86242125610573
2012-01-31 11:00:00,109.98343152268006
2012-01-31 12:00:00,145.8594313899014
2012-01-31 13:00:00,149.3459915820039
2012-01-31 14:00:00,126.39470179860658
2012-01-31 15:00:00,134.39849583817627
2012-01-31 16:00:00,241.35134056441558
2012-01-31 17:00:00,523.0149523811235
2012-01-31 18:00:00,503.81331672017444
2012-01-31 19:00:00,315.50328609076536
2012-01-31 20:00:00,212.56495647071705
2012-01-31 21:00:00,132.22585675962432
2012-01-31 22:00:00,74.83010983644428
2012-01-31 23:00:00,21.852606968642505
2012-02-20 00:00:00,42.96815729951301
2012-02-20 01:00:00,39.180206073576386
2012-02-20 02:00:00,29.03883557897069
2012-02-20 03:00:00,14.382507701967455
2012-02-20 05:00:00,13.720372641552004
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,76.88638573037676
2012-02-20 08:00:00,142.27576113430078
2012-02-20 09:00:00,127.94098994294825
2012-02-20 10:00:00,114.8919679101889
2012-02-20 11:00:00,171.08942630667426
2012-02-20 12:00:00,222.13071974307087
2012-02-20 13:00:00,230.19092566625955
2012-02-20 14:00:00,244.36095284620433
2012-02-20 15:00:00,238.03592394245499
2012-02-20 16:00:00,276.4438361508925
2012-02-20 17:00:00,330.596666133577
2012-02-20 18:00:00,264.98232648015716
2012-02-20 19:00:00,216.0024994295456
2012-02-20 20:00:00,172.38204636995155
2012-02-20 21:00:00,123.90092082353863
2012-02-20 22:00:00,98.59240326656578
2012-02-20 23:00:00,39.169745957777096
2012-02-21 00:00:00,49.86425695954833
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,13.404553584355213
2012-02-21 06:00:00,86.93918216794955
2012-02-21 07:00:00,275.73368489685043
2012-02-21 08:00:00,449.0944948789948
2012-02-21 09:00:00,209.3272610902556
2012-02-21 10:00:00,81.64097221830633
2012-02-21 11:00:00,73.53108063975407
2012-02-21 12:00:00,118.08444827238861
2012-02-21 13:00:00,126.27416770503223
2012-02-21 14:00:00,101.5473640794271
2012-02-21 15:00:00,128.74024414318825
2012-02-21 16:00:00,215.1854282517557
2012-02-21 17:00:00,481.25817506227025
2012-02-21 18:00:00,462.00016925064114
2012-02-21 19:00:00,291.2980288158618
2012-02-21 20:00:00,204.808759589329
2012-02-21 21:00:00,154.70568019685984
2012-02-21 22:00:00,103.72470480651134
2012-02-21 23:00:00,60.58927631793628
2012-02-22 00:00:00,69.8148505973399
2012-02-22 01:00:00,27.634462162580633
2012-02-22 02:00:00,26.638607360147148
2012-02-22 03:00:00,23.050606286001596
2012-02-22 04:00:00,18.919601005837137
2012-02-22 05:00:00,35.861256878955245
2012-02-22 06:00:00,118.35119268840637
2012-02-22 07:00:00,309.1951649896203
2012-02-22 08:00:00,516.190745785178
2012-02-22 09:00:00,260.7475750973845
2012-02-22 10:00:00,130.5163233829042
2012-02-22 11:00:00,137.64981454788446
2012-02-22 12:00:00,184.8243525297794
2012-02-22 13:00:00,180.91720872502748
2012-02-22 14:00:00,169.07865749729115
2012-02-22 15:00:00,190.6630104416417
2012-02-22 16:00:00,266.96207077586797
2012-02-22 17:00:00,525.6178714916437
2012-02-22 18:00:00,493.4282563209378
2012-02-22 19:00:00,334.68257344412194
2012-02-22 20:00:00,234.58897689444512
2012-02-22 21:00:00,162.74398841671302
2012-02-22 22:00:00,127.94472491482861
2012-02-22 23:00:00,54.39381318159772
2012-02-23 00:00:00,37.8411140683595
2012-02-23 01:00:00,5.559690217555499
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,9.217462217597983
2012-02-23 05:00:00,26.636948368078947
2012-02-23 06:00:00,107.72093644937308
2012-02-23 07:00:00,307.7437612055549
2012-02-23 08:00:00,511.93059009868347
2012-02-23 09:00:00,252.1409139974865
2012-02-23 10:00:00,135.77867537777774
2012-02-23 11:00:00,161.47887194755097
2012-02-23 12:00:00,199.01585660805335
2012-02-23 13:00:00,199.2365365082514
2012-02-23 14:00:00,169.84550095714366
2012-02-23 15:00:00,184.8845917770321
2012-02-23 16:00:00,270.66614315658626
2012-02-23 17:00:00,530.9045911873807
2012-02-23 18:00:00,510.72354893112384
2012-02-23 19:00:00,348.89721964983147
2012-02-23 20:00:00,258.7051667777928
2012-02-23 21:00:00,194.96614245658026
2012-02-23 22:00:00,142.7510413818801
2012-02-23 23:00:00,85.93939206391593
2012-02-24 00:00:00,50.07350785480969
2012-02-24 01:00:00,24.36785236223338
2012-02-24 02:00:00,4.340331249898611
2012-02-24 03:00:00,6.658275355146486
2012-02-24 04:00:00,6.996997912559607
2012-02-24 05:00:00,19.52950540357773
2012-02-24 06:00:00,93.02943550292338
2012-02-24 07:00:00,285.76813780771926
2012-02-24 08:00:00,519.4476637952903
2012-02-24 09:00:00,189.86589475103239
2012-02-24 10:00:00,76.0289456646509
2012-02-24 11:00:00,130.93129747825628
2012-02-24 12:00:00,185.6136400309193
2012-02-24 13:00:00,194.0725664812174
2012-02-24 14:00:00,174.8285610770316
2012-02-24 15:00:00,106.11219027011595
2012-02-24 16:00:00,155.4709226805638
2012-02-24 17:00:00,264.6712065816371
2012-02-24 18:00:00,326.32609546195994
2012-02-24 19:00:00,247.0449747480472
2012-02-24 20:00:00,208.2463344790935
2012-02-24 21:00:00,134.12540510318348
2012-02-24 22:00:00,120.4256016523033
2012-02-24 23:00:00,75.60350528573218
2012-02-25 00:00:00,87.62923415482868
2012-02-25 01:00:00,71.19645430145084
2012-02-25 02:00:00,50.84380016072967
2012-02-25 03:00:00,25.020657107596733
2012-02-25 04:00:00,9.851823002524625
2012-02-25 05:00:00,8.101189386785535
2012-02-25 06:00:00,19.41251712244501
2012-02-25 07:00:00,40.81784150141529
2012-02-25 08:00:00,131.98293366829046
2012-02-25 09:00:00,102.64948481749349
2012-02-25 10:00:00,205.93672680122586
2012-02-25 11:00:00,263.9901695640884
2012-02-25 12:00:00,303.01947548981747
2012-02-25 13:00:00,329.0300600941802
2012-02-25 14:00:00,321.16373186165674
2012-02-25 15:00:00,332.47629293471897
2012-02-25 16:00:00,282.4087736242717
2012-02-25 17:00:00,251.6053141427019
2012-02-25 18:00:00,187.89954686949787
2012-02-25 19:00:00,142.84310253569794
2012-02-25 20:00:00,106.03320007941667
2012-02-25 21:00:00,98.76597863562279
2012-02-25 22:00:00,88.81291600571598
2012-02-25 23:00:00,80.5285387051915
2012-02-26 00:00:00,44.875906317443395
2012-02-26 01:00:00,49.46278507428224
2012-02-26 02:00:00,35.893466681928984
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,52.97899003708088
2012-02-26 09:00:00,119.60220725082621
2012-02-26 10:00:00,199.4876273806243
2012-02-26 11:00:00,245.03668550030994
2012-02-26 12:00:00,305.08684546428753
2012-02-26 13:00:00,319.555138558668
2012-02-26 14:00:00,295.923026989348
2012-02-26 15:00:00,303.5567377658993
2012-02-26 16:00:00,291.2662368301034
2012-02-26 17:00:00,258.0322566210735
2012-02-26 18:00:00,198.72248531513645
2012-02-26 19:00:00,164.70818958402208
2012-02-26 20:00:00,117.05072300541093
2012-02-26 21:00:00,80.9225627674113
2012-02-26 22:00:00,63.24268453993659
2012-02-26 23:00:00,27.4214489874916
2012-02-27 00:00:00,54.035534471766
2012-02-27 01:00:00,15.376234000402974
2012-02-27 02:00:00,12.63511389971859
2012-02-27 03:00:00,7.50753016923457
2012-02-27 04:00:00,3.749773209383079
2012-02-27 05:00:00,16.575283263934182
2012-02-27 06:00:00,86.9713400784737
2012-02-27 07:00:00,248.2070749850381
2012-02-27 08:00:00,433.98396526775383
2012-02-27 09:00:00,223.5896583625638
2012-02-27 10:00:00,112.37320065097637
2012-02-27 11:00:00,136.083071266652
2012-02-27 12:00:00,188.8187011924376
2012-02-27 13:00:00,189.11433466219438
2012-02-27 14:00:00,177.13095803074302
2012-02-27 15:00:00,192.03050722229165
2012-02-27 16:00:00,278.417087635476
2012-02-27 17:00:00,528.5186224418101
2012-02-27 18:00:00,495.69553509363476
2012-02-27 19:00:00,329.4230280535479
2012-02-27 20:00:00,228.368390919303
2012-02-27 21:00:00,160.2953402771405
2012-02-27 22:00:00,110.68829660016539
2012-02-27 23:00:00,63.04020814679629
2012-02-28 00:00:00,46.146532852747185
2012-02-28 01:00:00,9.62761986680539
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,14.295936980945427
2012-02-28 06:00:00,93.89159374212142
2012-02-28 07:00:00,274.4718696096254
2012-02-28 08:00:00,463.40218170232896
2012-02-28 09:00:00,226.74837688696476
2012-02-28 10:00:00,103.19278231562103
2012-02-28 11:00:00,116.55594971419839
2012-02-28 12:00:00,159.64846591207362
2012-02-28 13:00:00,164.7229279424731
2012-02-28 14:00:00,148.80284206720907
2012-02-28 15:00:00,171.99977908268386
2012-02-28 16:00:00,262.9743905178649
2012-02-28 17:00:00,506.7051780783335
2012-02-28 18:00:00,500.8364623386913
2012-02-28 19:00:00,324.9719711868508
2012-02-28 20:00:00,225.05145311198038
2012-02-28 21:00:00,156.8169548625518
2012-02-28 22:00:00,111.39504196324981
2012-02-28 23:00:00,60.67087666476665
2012-02-29 00:00:00,62.630889502429625
2012-02-29 01:00:00,10.18907189592636
2012-02-29 02:00:00,19.880420812053202
2012-02-29 03:00:00,17.847181827657522
2012-02-29 05:00:00,34.20705294538003
2012-02-29 06:00:00,104.6653829068768
2012-02-29 07:00:00,286.4961101507715
2012-02-29 08:00:00,508.08094368719213
2012-02-29 09:00:00,170.80493771938742
2012-02-29 10:00:00,54.77093654274181
2012-02-29 11:00:00,29.163835581266454
2012-02-29 12:00:00,33.86323792990976
2012-02-29 13:00:00,85.42594578855369
2012-02-29 14:00:00,74.9071863203275
2012-02-29 15:00:00,137.33795750426987
2012-02-29 16:00:00,120.07144880584252
2012-02-29 17:00:00,393.2665066483128
2012-02-29 18:00:00,311.4272837544441
2012-02-29 19:00:00,291.52366757947266
2012-02-29 20:00:00,144.79115837643195
2012-02-29 21:00:00,112.93755556259006
2012-02-29 22:00:00,61.186280503675505
2012-02-29 23:00:00,26.21442846496643
2012-03-20 00:00:00,74.6535753635186
2012-03-20 01:00:00,44.74868816898564
2012-03-20 02:00:00,32.151283979672485
2012-03-20 03:00:00,18.378424251411076
2012-03-20 04:00:00,20.803670093575306
2012-03-20 05:00:00,42.97312767251765
2012-03-20 06:00:00,123.23422442740977
2012-03-20 07:00:00,217.0254204473244
2012-03-20 08:00:00,563.9222283699203
2012-03-20 09:00:00,295.46921195572367
2012-03-20 10:00:00,168.82223779088747
2012-03-20 11:00:00,205.41240353912605
2012-03-20 12:00:00,239.94102877565223
2012-03-20 13:00:00,245.63785574894865
2012-03-20 14:00:00,221.11461235191103
2012-03-20 15:00:00,245.18848934022816
2012-03-20 16:00:00,358.9715675836168
2012-03-20 17:00:00,605.8141380345523
2012-03-20 18:00:00,609.3536221933039
2012-03-20 19:00:00,413.8025775015025
2012-03-20 20:00:00,316.03345053881014
2012-03-20 21:00:00,248.3546616598656
2012-03-20 22:00:00,188.94375088042358
2012-03-20 23:00:00,121.12983564525015
2012-03-21 00:00:00,179.25788590255257
2012-03-21 01:00:00,122.4428594799366
2012-03-21 02:00:00,98.37846486009363
2012-03-21 03:00:00,84.2572857475935
2012-03-21 04:00:00,85.68332331346068
2012-03-21 05:00:00,108.8566237075868
2012-03-21 06:00:00,179.82630896579195
2012-03-21 07:00:00,267.80545725040764
2012-03-21 08:00:00,473.6780400946629
2012-03-21 09:00:00,378.5343785929628
2012-03-21 10:00:00,253.51789839122256
2012-03-21 11:00:00,271.45591783762444
2012-03-21 12:00:00,354.3872853659275
2012-03-21 13:00:00,319.46537365118155
2012-03-21 14:00:00,316.8667576492041
2012-03-21 15:00:00,335.9174479621081
2012-03-21 16:00:00,454.85326820849076
2012-03-21 17:00:00,737.9162083556214
2012-03-21 18:00:00,761.5546230802686
2012-03-21 19:00:00,582.7086159492794
2012-03-21 20:00:00,417.6001797703977
2012-03-21 21:00:00,329.0661828138965
2012-03-21 22:00:00,255.1743590201187
2012-03-21 23:00:00,219.1926789804607
2012-03-22 00:00:00,183.6817588282757
2012-03-22 01:00:00,123.94838468258354
2012-03-22 02:00:00,111.68896763649906
2012-03-22 03:00:00,103.7931547113239
2012-03-22 04:00:00,68.68024565165348
2012-03-22 05:00:00,90.4501958248886
2012-03-22 06:00:00,186.16388979305657
2012-03-22 07:00:00,421.5004227111649
2012-03-22 08:00:00,676.0080716166449
2012-03-22 09:00:00,380.1142095844261
2012-03-22 10:00:00,219.49345334246834
2012-03-22 11:00:00,275.78104566861936
2012-03-22 12:00:00,315.26674022596836
2012-03-22 13:00:00,375.4927743044853
2012-03-22 14:00:00,366.00642088170315
2012-03-22 15:00:00,388.807066098546
2012-03-22 16:00:00,502.4365641113449
2012-03-22 17:00:00,803.8830772998126
2012-03-22 18:00:00,787.5288074876589
2012-03-22 19:00:00,628.3525515722308
2012-03-22 20:00:00,439.5418767335418
2012-03-22 21:00:00,356.88279381659225
2012-03-22 22:00:00,277.52234150854196
2012-03-22 23:00:00,230.37850591377594
2012-03-23 00:00:00,191.67212899855912
2012-03-23 01:00:00,120.84099560049788
2012-03-23 02:00:00,99.73328868283659
2012-03-23 03:00:00,82.65068137601301
2012-03-23 04:00:00,67.64929056941537
2012-03-23 05:00:00,98.19409982458393
2012-03-23 06:00:00,197.97528297759146
2012-03-23 07:00:00,390.5986528402661
2012-03-23 08:00:00,637.5601893368155
2012-03-23 09:00:00,394.5156288160059
2012-03-23 10:00:00,273.1651413782123
2012-03-23 11:00:00,360.1893143406011
2012-03-23 12:00:00,444.5198801338376
2012-03-23 13:00:00,497.1308567273815
2012-03-23 14:00:00,475.05219363507985
2012-03-23 15:00:00,497.2285382192227
2012-03-23 16:00:00,602.8551597019407
2012-03-23 17:00:00,847.0773116531086
2012-03-23 18:00:00,792.502695704188
2012-03-23 19:00:00,575.6505672058911
2012-03-23 20:00:00,454.48809253845656
2012-03-23 21:00:00,358.9124945636073
2012-03-23 22:00:00,276.91970713642496
2012-03-23 23:00:00,234.3401162149991
2012-03-24 00:00:00,271.99042661147354
2012-03-24 01:00:00,216.0031272146561
2012-03-24 02:00:00,180.2358948206943
2012-03-24 03:00:00,147.9828405360385
2012-03-24 04:00:00,124.21687490033017
2012-03-24 05:00:00,111.79916021269824
2012-03-24 06:00:00,146.71997076000514
2012-03-24 07:00:00,207.02085087202482
2012-03-24 08:00:00,305.7012071911709
2012-03-24 09:00:00,353.75067283937597
2012-03-24 10:00:00,365.9976030572149
2012-03-24 11:00:00,398.0292286074884
2012-03-24 12:00:00,382.36915143283653
2012-03-24 13:00:00,377.669493553315
2012-03-24 14:00:00,373.98569522485116
2012-03-24 15:00:00,324.89153018327147
2012-03-24 16:00:00,305.1780878420802
2012-03-24 17:00:00,311.4302809854479
2012-03-24 18:00:00,222.64194020467414
2012-03-24 19:00:00,210.60557758477808
2012-03-24 20:00:00,104.74972454347773
2012-03-24 21:00:00,108.58288165879918
2012-03-24 22:00:00,78.56079693327928
2012-03-24 23:00:00,124.50095566824612
2012-03-25 00:00:00,93.60731722860365
2012-03-25 01:00:00,86.3460720472979
2012-03-25 02:00:00,51.56054417416166
2012-03-25 03:00:00,32.112552805566665
2012-03-25 04:00:00,24.510115163677654
2012-03-25 05:00:00,5.168143931548059
2012-03-25 06:00:00,23.424376380893193
2012-03-25 07:00:00,75.43554706803079
2012-03-25 08:00:00,166.0192820539852
2012-03-25 09:00:00,203.22112953763644
2012-03-25 10:00:00,252.4079127561876
2012-03-25 11:00:00,291.6915732642253
2012-03-25 12:00:00,338.8498487600335
2012-03-25 13:00:00,375.69768810677573
2012-03-25 14:00:00,372.4976108938781
2012-03-25 15:00:00,362.5925432064367
2012-03-25 16:00:00,465.02592299851386
2012-03-25 17:00:00,476.58052770865805
2012-03-25 18:00:00,449.3258782633067
2012-03-25 19:00:00,353.5304646342734
2012-03-25 20:00:00,265.39159825929215
2012-03-25 21:00:00,237.114958704564
2012-03-25 22:00:00,185.90909029146295
2012-03-25 23:00:00,162.65751787434326
2012-03-26 00:00:00,134.609193986562
2012-03-26 01:00:00,86.3357437534336
2012-03-26 02:00:00,65.92378085650353
2012-03-26 03:00:00,66.2250822087891
2012-03-26 04:00:00,61.174968073900914
2012-03-26 05:00:00,84.45139928072103
2012-03-26 06:00:00,153.38223023712604
2012-03-26 07:00:00,388.0731001648428
2012-03-26 08:00:00,599.7923300373197
2012-03-26 09:00:00,359.69282112307104
2012-03-26 10:00:00,224.0327623997066
2012-03-26 11:00:00,252.71705893492395
2012-03-26 12:00:00,308.3009896506922
2012-03-26 13:00:00,275.7279867808873
2012-03-26 14:00:00,304.4167486921802
2012-03-26 15:00:00,287.0520914807583
2012-03-26 16:00:00,365.44695768984894
2012-03-26 17:00:00,653.2896088890252
2012-03-26 18:00:00,603.2160115270726
2012-03-26 19:00:00,421.8209835486305
2012-03-26 20:00:00,249.26009729529443
2012-03-26 21:00:00,168.6283995085512
2012-03-26 22:00:00,154.17500303124757
2012-03-26 23:00:00,98.75758182459936
2012-03-27 00:00:00,81.9369526536814
2012-03-27 01:00:00,14.729468110446248
2012-03-27 02:00:00,20.552977813536657
2012-03-27 03:00:00,12.515472574066592
2012-03-27 04:00:00,2.1827905569737283
2012-03-27 05:00:00,0.0
2012-03-27 06:00:00,78.2433018666415
2012-03-27 07:00:00,278.31371589090014
2012-03-27 08:00:00,470.8771498087437
2012-03-27 09:00:00,252.53810513483705
2012-03-27 10:00:00,124.55805045099365
2012-03-27 11:00:00,171.4761461319797
2012-03-27 12:00:00,232.08644659417342
2012-03-27 13:00:00,289.41973901135134
2012-03-27 14:00:00,271.06946401491246
2012-03-27 15:00:00,318.864901204132
2012-03-27 16:00:00,413.4041344919882
2012-03-27 17:00:00,713.0624620379201
2012-03-27 18:00:00,679.8856823648086
2012-03-27 19:00:00,486.5098628911804
2012-03-27 20:00:00,342.6484310793617
2012-03-27 21:00:00,232.51973263721032
2012-03-27 22:00:00,186.55464455918076
2012-03-27 23:00:00,123.38828441134251
2012-03-28 00:00:00,140.626567448861
2012-03-28 01:00:00,74.60018703500731
2012-03-28 02:00:00,71.24883005514147
2012-03-28 03:00:00,62.661608171289714
2012-03-28 04:00:00,64.63644835270577
2012-03-28 05:00:00,89.04604008804404
2012-03-28 06:00:00,171.93814205196082
2012-03-28 07:00:00,391.05512311350464
2012-03-28 08:00:00,593.7798288041606
2012-03-28 09:00:00,315.48001898288663
2012-03-28 10:00:00,229.8612662838521
2012-03-28 11:00:00,290.68319522464947
2012-03-28 12:00:00,367.1665617289454
2012-03-28 13:00:00,373.8064098128155
2012-03-28 14:00:00,379.95860003780894
2012-03-28 15:00:00,378.46676378575967
2012-03-28 16:00:00,400.83994415795615
2012-03-28 17:00:00,743.2355822265665
2012-03-28 18:00:00,751.3613969300891
2012-03-28 19:00:00,567.0429022145408
2012-03-28 20:00:00,421.62484137195224
2012-03-28 21:00:00,360.12510595881855
2012-03-28 22:00:00,300.85855302887126
2012-03-28 23:00:00,213.393953733868
2012-03-29 00:00:00,194.6757799264709
2012-03-29 01:00:00,144.6896854332005
2012-03-29 02:00:00,90.3335693072469
2012-03-29 03:00:00,101.30806190940154
2012-03-29 04:00:00,94.75173392058579
2012-03-29 05:00:00,125.1676793063962
2012-03-29 06:00:00,204.46716837767218
2012-03-29 07:00:00,435.0375556756424
2012-03-29 08:00:00,653.8773565789093
2012-03-29 09:00:00,376.3953048928904
2012-03-29 10:00:00,220.9549063742615
2012-03-29 11:00:00,292.72997592037876
2012-03-29 12:00:00,322.39659500259154
2012-03-29 13:00:00,315.284731495409
2012-03-29 14:00:00,320.7556527203668
2012-03-29 15:00:00,349.3576328548297
2012-03-29 16:00:00,446.3309609650293
2012-03-29 17:00:00,720.8910270731833
2012-03-29 18:00:00,688.6116259312744
2012-03-29 19:00:00,500.36509542892094
2012-03-29 20:00:00,366.5632546248275
2012-03-29 21:00:00,280.59938655010905
2012-03-29 22:00:00,205.41824059621842
2012-03-29 23:00:00,149.9036204910566
2012-03-30 00:00:00,114.11280108261661
2012-03-30 01:00:00,43.884881432112536
2012-03-30 02:00:00,53.387797596241654
2012-03-30 03:00:00,30.183113985071174
2012-03-30 04:00:00,29.84863624881163
2012-03-30 05:00:00,39.135008838830004
2012-03-30 06:00:00,118.76588623659134
2012-03-30 07:00:00,319.96075100213363
2012-03-30 08:00:00,542.3060410016135
2012-03-30 09:00:00,321.14129080767833
2012-03-30 10:00:00,198.63168689374328
2012-03-30 11:00:00,224.27974771819493
2012-03-30 12:00:00,291.5283338214056
2012-03-30 13:00:00,248.09640843824099
2012-03-30 14:00:00,205.65103488858074
2012-03-30 15:00:00,247.31620707413464
2012-03-30 16:00:00,237.05543511059244
2012-03-30 17:00:00,523.048004873654
2012-03-30 18:00:00,525.949472439147
2012-03-30 19:00:00,346.3002346327366
2012-03-30 20:00:00,250.7035706527136
2012-03-30 21:00:00,190.15677178762536
2012-03-30 22:00:00,160.33141257913624
2012-03-30 23:00:00,133.34797338831123
2012-03-31 00:00:00,115.75766723326927
2012-03-31 01:00:00,110.34458078138036
2012-03-31 02:00:00,100.52274316323738
2012-03-31 03:00:00,56.878718937834606
2012-03-31 04:00:00,40.130658913919206
2012-03-31 05:00:00,48.74066420112136
2012-03-31 06:00:00,55.946068094826245
2012-03-31 07:00:00,106.96074908225671
2012-03-31 08:00:00,212.08567526372286
2012-03-31 09:00:00,275.1089927523928
2012-03-31 10:00:00,310.8960694943439
2012-03-31 11:00:00,441.5012495937776
2012-03-31 12:00:00,529.69154762937
2012-03-31 13:00:00,579.9921446121887
2012-03-31 14:00:00,497.7825893851471
2012-03-31 15:00:00,517.3210125547298
2012-03-31 16:00:00,476.1479722773833
2012-03-31 17:00:00,446.050381938445
2012-03-31 18:00:00,322.47078800194043
2012-03-31 19:00:00,262.08999945743994
2012-03-31 20:00:00,185.0651315105657
2012-03-31 21:00:00,165.5716964818475
2012-03-31 22:00:00,141.06225376038878
2012-03-31 23:00:00,121.17533450244437
2012-04-20 00:00:00,115.81894074148994
2012-04-20 01:00:00,44.38465783541841
2012-04-20 02:00:00,24.57552706719389
2012-04-20 03:00:00,21.371153863398774
2012-04-20 04:00:00,15.793728993028822
2012-04-20 05:00:00,35.11750702152568
2012-04-20 06:00:00,130.05317062983136
2012-04-20 07:00:00,321.9710063696145
2012-04-20 08:00:00,575.3762285841044
2012-04-20 09:00:00,321.19388870708104
2012-04-20 10:00:00,206.14359253573372
2012-04-20 11:00:00,261.21066348719836
2012-04-20 12:00:00,336.20097319597704
2012-04-20 13:00:00,375.4768170048741
2012-04-20 14:00:00,351.5490316024229
2012-04-20 15:00:00,374.1888250220185
2012-04-20 16:00:00,465.95690416407336
2012-04-20 17:00:00,715.905282433408
2012-04-20 18:00:00,642.8705103131872
2012-04-20 19:00:00,481.1229469436917
2012-04-20 20:00:00,315.41379054000805
2012-04-20 21:00:00,237.45896301493326
2012-04-20 22:00:00,202.37390758145324
2012-04-20 23:00:00,158.1307682809442
2012-04-21 00:00:00,135.6143487558038
2012-04-21 01:00:00,110.13270451480344
2012-04-21 02:00:00,89.57732387735513
2012-04-21 03:00:00,59.306630454252456
2012-04-21 04:00:00,46.07389970861391
2012-04-21 05:00:00,46.618450770903905
2012-04-21 06:00:00,83.0765762376746
2012-04-21 07:00:00,151.3624379111032
2012-04-21 08:00:00,282.2590033573717
2012-04-21 09:00:00,295.66637534896006
2012-04-21 10:00:00,381.2082456605012
2012-04-21 11:00:00,455.8892628782757
2012-04-21 12:00:00,520.582545348776
2012-04-21 13:00:00,526.8433042721058
2012-04-21 14:00:00,527.6587144667353
2012-04-21 15:00:00,542.439959208089
2012-04-21 16:00:00,533.8457442362333
2012-04-21 17:00:00,600.9113489170338
2012-04-21 18:00:00,506.4222981038452
2012-04-21 19:00:00,254.87415576198475
2012-04-21 20:00:00,150.64634050608657
2012-04-21 21:00:00,132.90430684229284
2012-04-21 22:00:00,164.7790197741246
2012-04-21 23:00:00,128.5617435189945
2012-04-22 00:00:00,92.3064701230852
2012-04-22 01:00:00,91.78199221510428
2012-04-22 02:00:00,86.90880099890461
2012-04-22 03:00:00,49.85898784518952
2012-04-22 04:00:00,33.91529512719774
2012-04-22 05:00:00,32.28641757366461
2012-04-22 06:00:00,52.076811678229205
